time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-16T03:07:17Z,2022-11-16,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,67051e10-a87d-4994-9c88-194459f7d3cd,200001
2022-11-29T10:37:26Z,2022-11-29,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f755eea0-6733-4110-a820-b9920662b0d2,200001
2022-11-23T03:24:40Z,2022-11-23,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9bac32a8-534b-440f-aafd-b4e8ef1bf61a,200001
2022-11-18T18:17:49Z,2022-11-19,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,dc995bc4-2ac7-4cb1-a380-7013c2252a99,200001
2022-11-19T08:40:25Z,2022-11-19,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5af48cb0-eba6-46ea-b679-e37d6be34a4c,200001
2022-11-13T00:48:29Z,2022-11-13,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c4f4d149-a664-43b5-9724-7bc1dbca473c,200001
2022-11-13T00:52:55Z,2022-11-13,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8d167cbd-8651-4e25-a390-8eb950cc7782,200001
2022-11-13T01:31:41Z,2022-11-13,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,83b85f55-4dc8-4646-ad4b-0f6295e55c03,200001
2022-11-13T01:31:52Z,2022-11-13,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5f15cba5-9f18-4e30-8654-64d9adb45d03,200001
2022-11-13T02:38:56Z,2022-11-13,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9dc01a1b-d190-4310-a0c8-cbcc3d336562,200001
2022-11-13T02:40:46Z,2022-11-13,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e1e4922b-af4c-446f-83dd-86f2a4920dca,200001
2022-11-13T02:40:47Z,2022-11-13,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5f7a2af3-65d4-4874-9589-e6e2aea52f11,200001
2022-11-13T02:37:10Z,2022-11-13,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,a75e06e4-c4d6-4227-a0a2-a884e632229e,200001
2022-11-13T02:37:14Z,2022-11-13,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6ed9f882-7f76-4224-a0c3-9a2db0d7d1d9,200001
2022-11-13T02:35:50Z,2022-11-13,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,66a98306-b5db-4d8a-911a-645a3cc47dad,200001
2022-11-13T02:36:04Z,2022-11-13,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4422361a-0674-44df-badc-a2081128a7e0,200001
2022-11-14T03:03:42Z,2022-11-14,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e7f50fe8-b85d-48d7-8799-fdd3cf76df9b,200001
2022-11-14T03:05:39Z,2022-11-14,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5ab48413-a40a-4bc5-ab88-47f4d9550656,200001
2022-11-14T03:05:40Z,2022-11-14,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e68706fb-6546-4571-9dcc-d08d6b26e1ea,200001
2022-11-14T03:01:46Z,2022-11-14,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5d443f18-74fb-4bb9-afac-b42d670aa8d0,200001
2022-11-14T03:01:56Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9a0b3003-83ea-466d-af09-575818396870,200001
2022-11-14T03:01:30Z,2022-11-14,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3691dfd3-d602-4da3-857c-f4f4785685ee,200001
