time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-23T12:38:56Z,2022-11-23,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ac22e4ad-d98f-44d1-9ef5-5d0b1531fb4a,200001
2022-11-15T16:50:18Z,2022-11-16,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,bc32dd41-fae9-4ff3-abe5-67fab4b9cfb6,200001
2022-11-19T15:14:34Z,2022-11-20,/items/10003,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,bd23c44e-42b2-47cb-8ba1-b75f1cfd7087,200001
2022-11-28T18:00:16Z,2022-11-29,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3a151667-1096-4a37-84d0-be3ffcfe1f2f,200001
2022-11-29T04:28:03Z,2022-11-29,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,15e1bd45-48b1-4c6f-817c-7650e092c96d,200001
2022-11-29T01:02:20Z,2022-11-29,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ee84fc79-c2d7-4e27-b95f-d5c6acee9b82,200001
2022-11-15T09:54:54Z,2022-11-15,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5765a3ab-7051-4b56-805b-dd6f61dd40f6,200001
2022-11-26T00:32:11Z,2022-11-26,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5526780a-5bb4-4aa5-ae4b-79a1598d5d30,200001
2022-11-18T18:21:40Z,2022-11-19,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f8347862-4880-49b6-bcdf-2e5a9039b60e,200001
2022-11-22T18:35:28Z,2022-11-23,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8a8f7c86-1eee-4fd5-8fa2-f95fffb4cfdf,200001
2022-11-22T18:36:44Z,2022-11-23,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ca8044dc-74ce-407b-8f19-2bb7ecfeae31,200001
2022-11-13T19:27:30Z,2022-11-14,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ec363428-4cb2-4107-b070-a55a7a8c5264,200002
2022-11-16T11:41:49Z,2022-11-16,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d61656e5-33a7-4050-8989-ac026f7d796c,200002
2022-11-24T11:23:03Z,2022-11-24,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,038c1b57-db32-43d3-93ce-b7264ee5f7bc,200002
2022-11-22T01:06:18Z,2022-11-22,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f557d922-39ce-43b5-8ab1-1a1ccf6ab4b0,200002
2022-11-19T05:30:31Z,2022-11-19,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,08c6b7f5-fa74-4af1-90c1-4db9b986d9fc,200002
2022-11-26T01:34:58Z,2022-11-26,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b11cded0-1960-4ff7-bb5c-c870ef8be086,200002
2022-11-13T07:44:52Z,2022-11-13,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,49cdac1c-d5d5-4dac-92ea-e0ab53e924c9,200002
2022-11-20T00:49:41Z,2022-11-20,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f2dfedd9-b9d7-40ef-8a7c-1ce09c733277,200002
2022-11-27T04:52:05Z,2022-11-27,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,85974674-16d1-4d1d-82e3-6434f644d493,200002
2022-11-27T04:56:37Z,2022-11-27,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7dfa4c0a-e3ef-4334-b36f-01ba67f79ccd,200002
2022-11-27T07:43:16Z,2022-11-27,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,403df644-2d4a-44e0-8511-cc4317f1b631,200002
2022-11-27T07:43:21Z,2022-11-27,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,10e26233-b158-4bda-ac79-ac56f7b4c41a,200002
2022-11-27T03:10:11Z,2022-11-27,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",3518dab1-28f0-44ad-8daf-754fde6be2b5,200003
2022-11-10T18:38:14Z,2022-11-11,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e39bd199-3c4d-43e2-ae1e-a42fe8430d08,200003
2022-11-26T18:15:44Z,2022-11-27,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d6ab7f4f-f30d-4daa-99a0-874e568094d3,200003
2022-11-23T00:11:10Z,2022-11-23,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",da30df12-a900-4492-ac11-998fc085ce3f,200003
2022-11-14T09:22:45Z,2022-11-14,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7b934c09-d528-4a65-a515-9ce0cf74c734,200003
2022-11-24T15:52:56Z,2022-11-25,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",47b0739a-da00-4c27-82cf-409393e68efc,200003
2022-11-14T17:38:24Z,2022-11-15,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",86b13bfd-5a52-4390-9862-4ce6bbccd568,200003
2022-11-20T09:01:26Z,2022-11-20,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ffec5187-34f2-4976-9ba2-d7044b135dd9,200003
2022-11-17T00:09:52Z,2022-11-17,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",210a5695-6b31-4654-ac0e-92664b05e835,200003
2022-11-17T00:10:27Z,2022-11-17,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9a1b7f01-d7a2-4e5b-95a5-a4b0f413d389,200003
2022-11-24T01:48:04Z,2022-11-24,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",79d3969c-2a02-403c-866b-5560c7e5add0,200003
2022-11-24T01:48:04Z,2022-11-24,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",17eb524c-a1bd-4c3d-bc85-69f38d224cd0,200003
