time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-22T15:14:28Z,2022-11-23,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,aad58854-0e92-4aa5-81bb-a151d0e279cb,200001
2022-11-17T10:39:56Z,2022-11-17,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0b9c6972-0982-4933-b530-c1088f30c424,200001
2022-11-22T20:37:07Z,2022-11-23,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5a9c467d-b7a8-484e-9aa6-f4929b992966,200001
2022-11-27T04:17:57Z,2022-11-27,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,57f6471f-f2b0-46b3-9571-c4789bca3efb,200001
2022-11-22T18:32:07Z,2022-11-23,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b74f0e6b-347f-450c-850b-fd90545285a9,200001
2022-11-22T18:36:44Z,2022-11-23,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,615a1f95-0d03-4d58-ad06-5c780bf29116,200001
2022-11-16T15:04:34Z,2022-11-17,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",97ce4afd-a679-41d4-9508-995c35f62a93,200002
2022-11-12T11:38:09Z,2022-11-12,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",fcc2011b-72c7-438b-a538-316bb60fd8bf,200002
2022-11-24T12:02:50Z,2022-11-24,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",823bab20-29ba-4003-9d9e-d0084d705c3d,200002
2022-11-29T14:54:07Z,2022-11-29,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7ae4f613-aecd-4a04-8137-5928577ca41a,200002
2022-11-22T18:11:11Z,2022-11-23,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b8f28d1f-c31e-4b50-8a78-06c1a133dc90,200002
2022-11-27T04:55:33Z,2022-11-27,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",298a6999-ce1d-4183-a27e-10bb805e69d7,200002
2022-11-27T04:56:37Z,2022-11-27,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b0861663-368f-4d0c-b88b-e80048e61907,200002
2022-11-27T07:43:11Z,2022-11-27,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",023371a3-0919-4158-9705-fb59a682a87f,200002
2022-11-27T07:43:21Z,2022-11-27,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",92e4e5cb-c463-4e7b-86f4-6afc4a641c10,200002
2022-11-20T22:16:46Z,2022-11-21,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f525def5-8bf7-4fec-8fca-f3280cc4d001,200003
