id,user_id,ordered_at,total
5001,200003,2022-11-28T01:31:20Z,1885
5002,200003,2022-11-28T17:00:08Z,792
5003,200003,2022-11-29T01:54:17Z,458
5004,200003,2022-11-30T01:47:27Z,2253
5005,200003,2022-11-30T11:03:57Z,4458
5006,200003,2022-12-01T08:12:12Z,4507
5007,200003,2022-12-01T22:10:19Z,199
5008,200003,2022-12-02T06:47:56Z,3585
5009,200003,2022-12-03T00:34:44Z,3654
5010,200004,2022-11-18T19:18:48Z,1091
5011,200004,2022-11-18T19:34:10Z,1194
5012,200004,2022-11-19T00:45:21Z,4821
5013,200004,2022-11-19T06:17:10Z,5048
5014,200004,2022-11-20T06:02:40Z,5677
5015,200005,2022-11-23T05:00:41Z,3785
5016,200005,2022-11-23T09:21:43Z,6859
5017,200005,2022-11-23T19:00:18Z,6060
5018,200005,2022-11-24T02:28:38Z,4929
5019,200005,2022-11-24T12:50:17Z,6687
5020,200007,2022-11-26T04:34:14Z,7129
5021,200007,2022-11-26T07:42:58Z,2052
5022,200007,2022-11-26T23:55:32Z,1693
5023,200007,2022-11-27T14:30:10Z,3144
5024,200007,2022-11-28T02:13:06Z,5640
5025,200007,2022-11-28T06:46:28Z,8506
5026,200008,2022-11-27T02:15:21Z,990
5027,200008,2022-11-27T07:05:30Z,4782
5028,200008,2022-11-28T04:14:41Z,7383
5029,200008,2022-11-28T07:07:44Z,297
5030,200008,2022-11-28T19:44:14Z,891
5031,200008,2022-11-28T23:37:17Z,6585
5032,200008,2022-11-29T01:48:34Z,7083
5033,200009,2022-11-30T23:03:59Z,4586
5034,200009,2022-12-01T15:03:42Z,2724
5035,200009,2022-12-02T13:47:36Z,6686
5036,200009,2022-12-03T05:06:43Z,4535
5037,200011,2022-11-22T23:00:12Z,594
5038,200011,2022-11-23T00:06:23Z,3783
5039,200011,2022-11-23T13:24:36Z,900
5040,200011,2022-11-24T11:51:50Z,7561
5041,200011,2022-11-25T02:59:14Z,5277
5042,200011,2022-11-25T03:48:11Z,3642
5043,200011,2022-11-25T21:32:51Z,6746
5044,200011,2022-11-26T09:27:33Z,5716
5045,200012,2022-11-21T14:07:14Z,6419
5046,200012,2022-11-22T12:07:14Z,1312
5047,200012,2022-11-22T17:34:05Z,6326
5048,200012,2022-11-23T13:32:04Z,6459
5049,200012,2022-11-24T06:36:27Z,200
